time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
10/26/21,61,6.7,1.7,3.9,1.3,-2.3,-0.6,2021-10-26T08:52,2021-10-26T17:29,31044.65,0,8.8,8.8,0,9,26.6,56.5,71,1.12,0.46
10/27/21,61,6.5,0.5,3.8,4,-3.4,0.1,2021-10-27T08:55,2021-10-27T17:26,30651.52,23352.46,4.4,4.4,0,6,29.3,64.1,83,3.39,0.36
10/28/21,73,5.3,0.7,2.1,1.8,-3.1,-1.5,2021-10-28T08:58,2021-10-28T17:22,30259.15,10935.1,2.7,2.3,0.28,6,11.7,25.9,64,2.24,0.31
10/29/21,3,5.9,1.6,3.6,2.7,-2,0.1,2021-10-29T09:02,2021-10-29T17:19,29867.85,22563.72,0,0,0,0,14.4,29.2,65,2.7,0.24
10/30/21,73,6.1,-0.4,2.4,4.3,-4,-0.7,2021-10-30T09:05,2021-10-30T17:16,29477.99,22453.67,3.1,2.2,0.63,1,12.2,24.5,90,2.8,0.19
10/31/21,3,2.4,-0.4,0.9,-0.7,-4.4,-2.8,2021-10-31T09:08,2021-10-31T17:12,29089.91,16871.34,0,0,0,0,14.1,31.3,2,2.31,0.25
11/1/21,3,2.1,-0.6,0.6,-2.1,-4.7,-3.6,2021-11-01T09:11,2021-11-01T17:09,28704.01,14235.38,0,0,0,0,17.5,40.3,347,1.94,0.32
11/2/21,3,0.4,-3.9,-1.8,-4.5,-7.7,-6.6,2021-11-02T09:14,2021-11-02T17:06,28320.68,20759.6,0,0,0,0,19.3,44.6,346,2.46,0.45
11/3/21,73,5.9,-4.7,-0.2,2.4,-8.7,-4.2,2021-11-03T09:17,2021-11-03T17:03,27940.34,0,4.4,3.5,0.63,10,23.3,45,167,0.43,0.23
11/4/21,53,5.7,3.8,4.6,2.2,0,1.2,2021-11-04T09:21,2021-11-04T17:00,27562.78,269.99,7.8,7.8,0,23,17.2,35.3,239,0.81,0.17
11/5/21,53,4.9,0.9,3.3,2.7,-2.1,0.2,2021-11-05T09:24,2021-11-05T16:57,27184.38,12499.9,2.6,2.6,0,10,15.3,31.3,209,1.51,0.12
11/6/21,75,2.7,0.7,1.5,-1.6,-3.3,-2.4,2021-11-06T09:27,2021-11-06T16:53,26804.75,0,24,1.9,15.47,22,19.1,39.6,359,0.49,0.17
11/7/21,73,2,-7.7,-1,-2.3,-11.9,-5.2,2021-11-07T09:30,2021-11-07T16:50,26424.21,5919.86,3.2,0.3,2.03,6,26.7,59,71,1.56,0.18
11/8/21,75,5.5,2.7,4.4,1.4,-4,-0.3,2021-11-08T09:34,2021-11-08T16:47,26043.07,7.73,22,15.9,4.27,22,34.4,76,119,0.76,0.3
11/9/21,73,4.3,1.9,3.2,1.1,-2.4,-0.4,2021-11-09T09:37,2021-11-09T16:44,25661.67,1248.51,4.7,3.9,0.56,16,19.2,39.6,180,0.83,0.1
11/10/21,73,2,-2.5,0.4,-1.1,-6.5,-2.7,2021-11-10T09:40,2021-11-10T16:41,25280.37,0,2.2,0.9,0.91,11,10.9,33.8,16,0.95,0.09
11/11/21,3,2.8,-2.9,0.5,-2,-7,-4.6,2021-11-11T09:43,2021-11-11T16:38,24899.55,0,0,0,0,0,21.3,45.4,94,0.69,0.48
11/12/21,3,1.5,-0.7,0.5,-3.1,-5.4,-4.3,2021-11-12T09:47,2021-11-12T16:35,24519.61,1869.84,0,0,0,0,20.2,42.1,96,1.08,0.59
11/13/21,63,9.1,1.2,5.7,4.6,-4.1,0,2021-11-13T09:50,2021-11-13T16:32,24140.99,0,22,22,0,14,41.2,87.8,110,0.26,0.56
11/14/21,71,8.7,2.2,5.2,4.2,-3.6,0.1,2021-11-14T09:53,2021-11-14T16:29,23764.14,4924.87,12.3,11.7,0.42,19,30.9,65.9,179,0.69,0.44
11/15/21,73,5,1.9,3.3,1,-3.5,-1.7,2021-11-15T09:57,2021-11-15T16:26,23389.55,9783.31,3.6,0.9,1.89,14,22.1,50,192,0.87,0.64
11/16/21,75,3.2,-3.1,1.2,-1.6,-6.5,-3.2,2021-11-16T10:00,2021-11-16T16:23,23017.74,630.59,8.8,0.8,5.6,10,29.7,63,234,0.46,0.33
11/17/21,75,-1,-4.8,-2.7,-4.8,-8.4,-7,2021-11-17T10:03,2021-11-17T16:20,22649.28,10789.75,4.3,0,3.01,4,18.1,38.5,97,0.94,0.24
11/18/21,73,3.7,-0.8,1.9,0.7,-6.3,-1.9,2021-11-18T10:06,2021-11-18T16:17,22284.74,0,7.8,6.3,1.05,16,21.6,46.1,105,0.29,0.21
11/19/21,75,3.9,1.3,2.6,0.4,-1.6,-0.7,2021-11-19T10:10,2021-11-19T16:15,21924.78,379.09,6.9,3.8,2.17,8,13.7,28.8,186,0.55,0.06
11/20/21,71,3,-4.6,-1.3,0.3,-8.1,-4.8,2021-11-20T10:13,2021-11-20T16:12,21570.06,11365.38,0.2,0,0.14,2,12.4,26.3,341,0.91,0.02
11/21/21,73,6.2,-1.3,3.6,2.5,-5.5,-0.4,2021-11-21T10:16,2021-11-21T16:09,21221.3,0,15.9,14.5,0.98,23,20.2,42.1,215,0.12,0.08
11/22/21,61,7.9,3.2,5.5,3.1,-1,1.4,2021-11-22T10:19,2021-11-22T16:07,20879.26,0,10.5,10.5,0,19,30,63.7,212,0.06,0.09
11/23/21,75,4.2,-1,1.4,0.3,-6.3,-2.1,2021-11-23T10:22,2021-11-23T16:04,20544.77,0,5.1,1.2,2.73,11,19.8,42.5,246,0.3,0.1
11/24/21,71,-0.1,-2.9,-1.3,-4.5,-6.7,-6.1,2021-11-24T10:25,2021-11-24T16:02,20217.96,3977.72,0.1,0,0.07,1,26.7,57.2,328,0.6,0.27
11/25/21,73,4.7,-3.6,2.5,0.7,-8.1,-2.1,2021-11-25T10:28,2021-11-25T15:59,19895.3,0,10.6,9.3,0.91,17,30.2,61.6,285,0.16,0.1
11/26/21,3,-1.2,-5.4,-3.6,-6.3,-9.1,-7.7,2021-11-26T10:31,2021-11-26T15:57,19576.59,7507.98,0,0,0,0,13.2,27,19,0.64,0.14
11/27/21,71,1.4,-1.9,0.2,-2.1,-6.6,-3.6,2021-11-27T10:34,2021-11-27T15:55,19262.34,0,0.7,0.6,0.07,7,15.5,31.3,122,0.12,0.17
11/28/21,71,5.7,0.1,2.6,2.7,-4,-1.2,2021-11-28T10:37,2021-11-28T15:52,18953.11,0,12.8,12,0.56,19,21.2,46.8,136,0.07,0.1
11/29/21,75,4.8,-0.6,0.9,2,-5.1,-2.9,2021-11-29T10:40,2021-11-29T15:50,18649.46,0,12.7,0.1,8.82,12,20.8,44.6,88,0.08,0.1
11/30/21,73,0.7,-4.3,-1.5,-3.5,-8.8,-5.6,2021-11-30T10:43,2021-11-30T15:48,18352.04,13808.79,2.1,0,1.47,12,14.7,40.3,37,0.41,0.06
12/1/21,73,-2,-5.5,-3.7,-6,-9.8,-8.2,2021-12-01T10:45,2021-12-01T15:46,18061.49,2363.24,2.5,0,1.75,4,27.4,46.1,95,0.35,0.16
12/2/21,75,3.9,-0.3,2.4,0.9,-6.4,-2.4,2021-12-02T10:48,2021-12-02T15:44,17778.5,508.57,22.6,9,9.52,22,32.3,70.9,183,0.27,0.13
12/3/21,73,1.6,-4.9,-2.1,-2.6,-9.7,-6.3,2021-12-03T10:51,2021-12-03T15:42,17503.8,300.35,1.9,0,1.33,6,14.8,34.6,133,0.19,0.04
12/4/21,3,-3.9,-7.9,-5.4,-7.9,-12,-9.7,2021-12-04T10:53,2021-12-04T15:40,17238.17,0,0,0,0,0,15.9,30.6,109,0.27,0.01
12/5/21,75,3.9,-4.2,1.2,0.2,-10,-5.6,2021-12-05T10:56,2021-12-05T15:39,16982.41,0,22.3,9.8,8.75,9,49.2,104.4,121,0.06,0.45
12/6/21,73,3.5,-0.4,1.4,-1.2,-4.4,-2.9,2021-12-06T10:58,2021-12-06T15:37,16737.34,575.32,3.8,0.6,2.24,8,20.4,46.1,147,0.21,0.12
12/7/21,73,1.3,-8.1,-4.6,-3.4,-12.8,-9.4,2021-12-07T11:01,2021-12-07T15:36,16503.85,13336.44,0.4,0,0.28,2,20.2,41.8,124,0.3,0.13
12/8/21,73,0.2,-2.8,-1.2,-5.7,-8.5,-6.9,2021-12-08T11:03,2021-12-08T15:34,16282.81,1152.68,1.8,0,1.26,9,25.1,54.7,101,0.25,0.34
12/9/21,73,2.1,-0.5,0.4,-1.4,-6.8,-4.3,2021-12-09T11:05,2021-12-09T15:33,16075.16,0,7.9,0.6,5.18,23,29.2,65.2,95,0.15,0.27
12/10/21,3,0.5,-6,-3,-2,-10.9,-7.3,2021-12-10T11:07,2021-12-10T15:32,15881.82,1251.2,0,0,0,0,23.6,51.1,103,0.22,0.13
12/11/21,75,4.7,0.1,3.1,-1.2,-6.2,-2.9,2021-12-11T11:09,2021-12-11T15:31,15703.74,0,15.4,8.1,5.11,20,32.6,73.1,102,0.1,0.36
12/12/21,73,4.6,3,3.9,0.4,-1.6,-0.5,2021-12-12T11:11,2021-12-12T15:30,15541.87,0,6.1,4.9,0.84,13,22,47.5,135,0.14,0.14
12/13/21,73,3.4,0.9,2,-0.5,-4.1,-2.1,2021-12-13T11:13,2021-12-13T15:29,15397.13,858.4,5.7,4.4,0.91,15,27.7,58.3,116,0.14,0.02
12/14/21,75,3.6,1.5,2.2,-0.2,-4.1,-2.1,2021-12-14T11:14,2021-12-14T15:29,15270.12,0,11,5.5,3.85,19,28.5,63.7,155,0.15,0.08
12/15/21,73,4.3,1.4,3,0.2,-2.3,-1.1,2021-12-15T11:16,2021-12-15T15:28,15159.51,0,4.8,2.9,1.33,14,20.8,42.5,193,0.13,0.17
12/16/21,63,7.9,3.8,6.3,3.7,-0.5,1.5,2021-12-16T11:17,2021-12-16T15:28,15065.28,0,18.1,18.1,0,18,36.4,79.2,160,0.03,0.29
12/17/21,53,6.7,3.3,4.6,2.4,0.4,1.5,2021-12-17T11:18,2021-12-17T15:28,14987.72,0,4.7,4.7,0,15,20.3,51.1,161,0.04,0.15
12/18/21,51,7.1,3.1,6.1,4.6,0.6,3.6,2021-12-18T11:19,2021-12-18T15:28,14927.04,0,0.8,0.8,0,6,14.8,29.5,117,0.07,0.03
12/19/21,51,7.7,4.8,6.4,5,2.3,3.6,2021-12-19T11:20,2021-12-19T15:28,14883.39,0,0.4,0.4,0,4,17.8,36.7,123,0.07,0.03
12/20/21,3,5.8,3.8,4.8,3.6,1.5,2.8,2021-12-20T11:20,2021-12-20T15:28,14856.9,0,0,0,0,0,7.9,16.6,124,0.04,0.04
12/21/21,3,3.7,0.6,2.3,1.8,-3.5,-1.2,2021-12-21T11:21,2021-12-21T15:28,14847.6,0,0,0,0,0,14.4,28.8,92,0.08,0.09
12/22/21,71,2.9,-2.2,0.6,-1.4,-7.4,-3.9,2021-12-22T11:21,2021-12-22T15:29,14855.48,530.96,0.5,0.3,0.14,3,17.1,34.2,90,0.12,0.27
12/23/21,1,-1.4,-2.9,-2.1,-6.4,-7.8,-7.1,2021-12-23T11:22,2021-12-23T15:30,14880.48,4282.36,0,0,0,0,15.1,33.1,83,0.18,0.47
12/24/21,3,-0.5,-4.4,-2.2,-5.2,-9.4,-7.2,2021-12-24T11:22,2021-12-24T15:31,14922.46,0,0,0,0,0,18.7,37.4,92,0.16,0.32
12/25/21,71,2.1,-0.8,0.6,-1.9,-5.4,-3.9,2021-12-25T11:22,2021-12-25T15:32,14981.25,0,0.3,0.1,0.14,3,18,36.4,81,0.06,0.3
12/26/21,73,-0.5,-2.2,-1.5,-4.8,-7,-6,2021-12-26T11:22,2021-12-26T15:33,15056.59,0,4.6,0,3.22,11,13.9,28.1,67,0.08,0.23
12/27/21,71,-1.3,-7.2,-4.6,-5.1,-12,-9,2021-12-27T11:22,2021-12-27T15:34,15148.21,8979.74,0.1,0,0.07,1,11.8,22.7,81,0.2,0.05
12/28/21,71,-1.8,-5,-3.6,-7.1,-10.2,-8.6,2021-12-28T11:21,2021-12-28T15:35,15255.77,2176.59,0.2,0,0.14,2,19.8,41.8,24,0.18,0.28
12/29/21,71,-0.9,-6.2,-2.7,-6.3,-11.4,-8.3,2021-12-29T11:21,2021-12-29T15:37,15378.9,0,0.4,0,0.35,4,21.9,47.2,54,0.12,0.66
12/30/21,2,-3.1,-8.5,-5.6,-8.5,-13.7,-10.8,2021-12-30T11:20,2021-12-30T15:39,15517.18,10800,0,0,0,0,15.2,29.5,88,0.23,0.39
12/31/21,3,0.5,-2.2,-0.8,-5.1,-7.9,-6.6,2021-12-31T11:19,2021-12-31T15:40,15670.17,0,0,0,0,0,22.3,46.1,91,0.11,0.8
1/1/22,71,1.6,-5.8,-2.1,-3.8,-12.5,-8.3,2022-01-01T11:18,2022-01-01T15:42,15837.42,0,0.2,0,0.14,2,28,60.8,45,0.11,0.89
1/2/22,2,-5,-6.5,-5.9,-10.3,-12.5,-11.6,2022-01-02T11:17,2022-01-02T15:44,16018.42,10800,0,0,0,0,24.8,52.9,22,0.27,0.52
1/3/22,3,-4,-6.9,-5.3,-7.4,-11,-9.5,2022-01-03T11:16,2022-01-03T15:46,16213.13,14400,0,0,0,0,11.6,24.1,334,0.28,0.14
1/4/22,3,-4.4,-8.1,-6.4,-10.8,-13.2,-11.9,2022-01-04T11:15,2022-01-04T15:48,16423.27,14327.1,0,0,0,0,20.9,43.2,99,0.3,0.4
1/5/22,75,4.4,-3.1,1.4,-1.9,-9.3,-5.1,2022-01-05T11:13,2022-01-05T15:51,16648.23,0,23.7,12.8,7.63,20,48,102.2,117,0.06,0.45
1/6/22,75,4.7,1.3,3.1,-1.5,-6.6,-3.3,2022-01-06T11:12,2022-01-06T15:53,16886.99,0,25.6,17.7,5.53,20,51.3,110.5,134,0.14,0.33
1/7/22,73,1.3,-0.7,0.4,-2.6,-6,-4.7,2022-01-07T11:10,2022-01-07T15:56,17138.54,0,1.1,0,0.77,7,31.3,68.4,109,0.19,0.19
1/8/22,71,5.1,-0.4,3.1,0,-6,-3.1,2022-01-08T11:08,2022-01-08T15:58,17401.89,0,0.7,0.6,0.07,7,47.2,100.1,80,0.22,1.04
1/9/22,75,4.8,-0.8,1.9,-1.9,-5.4,-3.9,2022-01-09T11:06,2022-01-09T16:01,17676.12,2312.06,9.2,6.3,2.03,5,41,86,105,0.27,0.59
1/10/22,75,2.9,1.3,2.2,-0.7,-5.4,-2.6,2022-01-10T11:04,2022-01-10T16:04,17960.31,2240.61,26.2,8.8,12.18,13,42.7,90,135,0.3,0.14
1/11/22,75,3.5,0.8,2.2,-0.8,-5,-3,2022-01-11T11:02,2022-01-11T16:07,18253.61,232.64,17.2,4.2,9.1,17,35.2,78.1,220,0.2,0.36
1/12/22,73,2.8,0.9,1.8,-2.9,-5.3,-4.2,2022-01-12T11:00,2022-01-12T16:10,18555.17,0,5.9,0.2,3.99,18,31.2,81.4,229,0.28,0.75
1/13/22,73,1.2,-0.1,0.5,-3,-7.5,-5.5,2022-01-13T10:58,2022-01-13T16:13,18864.24,2953.98,4.4,0,3.08,18,34.2,71.6,243,0.39,0.68
1/14/22,75,6.4,-0.3,2.5,2.7,-4.2,-1.4,2022-01-14T10:56,2022-01-14T16:16,19180.07,0,23.6,16.3,5.18,21,27.9,61.2,148,0.11,0.05
1/15/22,73,1,-2.6,-0.4,-3.3,-8.2,-5.6,2022-01-15T10:53,2022-01-15T16:19,19501.96,0,5.3,0.1,3.64,15,24.3,53.3,299,0.32,0.35
1/16/22,75,5.9,-4.3,1.2,1.4,-8.9,-3.3,2022-01-16T10:51,2022-01-16T16:22,19829.27,0,15.6,12.3,2.31,19,30.4,68.8,229,0.12,0.1
1/17/22,63,6.8,5.3,5.9,2.2,0.1,1.4,2022-01-17T10:48,2022-01-17T16:25,20161.37,0,14.1,14.1,0,24,28.4,59.4,200,0.05,0.11
1/18/22,73,5.5,0.4,2,1.4,-5.7,-2.9,2022-01-18T10:46,2022-01-18T16:28,20497.7,9036.55,10.9,6.4,3.15,22,25.1,52.9,254,0.64,0.27
1/19/22,71,0.1,-4,-1.4,-4.4,-7.3,-5.9,2022-01-19T10:43,2022-01-19T16:31,20837.7,131.02,0.4,0,0.28,3,26.2,55.1,294,0.42,0.37
1/20/22,71,7.8,-1.2,5.2,4.2,-6.5,1.5,2022-01-20T10:41,2022-01-20T16:34,21180.87,0,2.5,2.4,0.07,17,22.1,46.4,166,0.2,0.13
1/21/22,73,8,3.2,5,3.3,-3.4,-0.6,2022-01-21T10:38,2022-01-21T16:37,21526.74,10392.68,11.2,10.7,0.35,13,33.7,76.7,202,0.71,0.51
1/22/22,73,4,0.6,1.6,-1.7,-6.1,-4.4,2022-01-22T10:36,2022-01-22T16:41,21874.87,0,5.4,0.7,3.29,17,31.3,70.2,232,0.56,0.66
1/23/22,73,1.1,-2.5,-1.3,-3.3,-9.2,-7.2,2022-01-23T10:33,2022-01-23T16:44,22225.53,2817.05,5.5,0,3.85,20,31,67.3,252,0.65,0.55
1/24/22,71,2.8,-2.1,1.1,-1.7,-6.1,-3.4,2022-01-24T10:30,2022-01-24T16:47,22582.38,0,6.3,5,0.91,14,28.3,60.5,208,0.37,0.39
1/25/22,73,5.4,-1.1,2.3,0.2,-7.8,-4.6,2022-01-25T10:27,2022-01-25T16:50,22945.37,0,21.5,14.1,5.18,21,50.1,109.1,236,0.11,0.31
1/26/22,73,-0.3,-2.9,-2,-3.4,-6.8,-5.5,2022-01-26T10:25,2022-01-26T16:54,23313.79,0,4.1,0.1,2.8,15,11,23.8,136,0.39,0.07
1/27/22,75,2.9,-4.7,-0.1,-1,-8.8,-4.3,2022-01-27T10:22,2022-01-27T16:57,23686.96,0,12.7,4.3,5.88,17,16.6,35.3,168,0.49,0.16
1/28/22,73,4.7,-8.6,-0.3,-0.4,-14,-6.1,2022-01-28T10:19,2022-01-28T17:00,24064.26,1405.7,11.2,8,2.24,19,31.8,69.1,260,0.67,0.43
1/29/22,73,1,-13,-4.2,-3.5,-17.5,-8.8,2022-01-29T10:16,2022-01-29T17:04,24445.08,8872.6,2.1,0,1.47,5,16.5,37.8,248,1.11,0.2
1/30/22,73,1.1,-3.4,-1,-3,-11.5,-7.2,2022-01-30T10:13,2022-01-30T17:07,24828.88,9363.17,5.2,0,3.64,19,35.6,78.1,255,1.13,0.58
1/31/22,75,4.9,-4.2,-0.4,0.2,-9.6,-5.9,2022-01-31T10:10,2022-01-31T17:10,25215.13,0,10.3,4.1,4.34,22,34.7,76,220,0.37,0.36
2/1/22,73,2.6,-5.1,-1.6,-3.4,-8.6,-5.9,2022-02-01T10:07,2022-02-01T17:14,25603.34,550.2,2.5,0.2,1.61,13,28.5,61.6,263,0.68,0.12
2/2/22,75,-1.1,-9.7,-3.6,-4.5,-14.2,-7.6,2022-02-02T10:03,2022-02-02T17:17,25993.06,10213.32,4.9,0,3.43,13,9,18,163,1.53,0.11
2/3/22,71,-5.3,-11.1,-7.4,-9.9,-14.7,-11.7,2022-02-03T10:00,2022-02-03T17:20,26383.84,14487.85,0.1,0,0.07,1,17.7,37.8,348,1.83,0.11
2/4/22,3,-1.9,-8.5,-4.6,-5.3,-12.8,-9.7,2022-02-04T09:57,2022-02-04T17:24,26775.28,19062.9,0,0,0,0,24.1,50.8,346,2.04,0.32
2/5/22,73,-2.7,-7.9,-4.2,-6,-12.3,-9.8,2022-02-05T09:54,2022-02-05T17:27,27167,0,4.8,0,3.36,14,33.3,74.2,82,0.8,0.53
2/6/22,3,-2.4,-7.7,-5.1,-5.9,-12.4,-9.7,2022-02-06T09:51,2022-02-06T17:30,27558.64,19941.7,0,0,0,0,27.1,59,43,2.43,0.25
2/7/22,75,2.5,-2.8,0.2,-4.1,-10.3,-7.1,2022-02-07T09:48,2022-02-07T17:34,27949.85,2414.96,25.9,1.1,17.36,21,56.4,130.3,157,1.6,0.74
2/8/22,75,-0.2,-2.9,-1.3,-3.7,-8.5,-6.8,2022-02-08T09:44,2022-02-08T17:37,28340.33,2417.29,12.1,0,8.47,16,27.9,72.7,166,1.6,0.52
2/9/22,3,-2.3,-10,-4.5,-7.1,-14.8,-9.4,2022-02-09T09:41,2022-02-09T17:40,28729.75,21573.58,0,0,0,0,22.6,47.9,43,2.76,0.38
2/10/22,73,-0.2,-13.9,-5.1,-5,-18.9,-10.1,2022-02-10T09:38,2022-02-10T17:44,29117.82,3710.41,3.4,0,2.38,11,19.8,42.1,204,1.64,0.33
2/11/22,3,-0.4,-4.6,-2.9,-5,-9.4,-7.4,2022-02-11T09:35,2022-02-11T17:47,29504.28,1269.23,0,0,0,0,14.3,28.4,96,2.04,0.35
2/12/22,3,-3.2,-11.2,-8.5,-7.8,-15.7,-13,2022-02-12T09:32,2022-02-12T17:50,29889.51,23095.85,0,0,0,0,10.1,20.9,96,3.41,0.24
2/13/22,75,-1.6,-10.5,-5.5,-5.2,-15.6,-10.6,2022-02-13T09:28,2022-02-13T17:53,30277.1,0,19.8,0,13.86,14,20.8,44.3,101,1.13,0.31
2/14/22,75,1.6,-2.3,0,-5.4,-7.6,-6.4,2022-02-14T09:25,2022-02-14T17:56,30667.31,0,21.7,0,15.33,23,37.6,83.2,109,1.27,0.54
2/15/22,75,1.8,-3.4,-0.3,-2,-8.2,-4.7,2022-02-15T09:22,2022-02-15T18:00,31059.77,6752.75,7.1,0.3,4.76,16,27.9,65.2,124,1.87,0.31
2/16/22,73,-1.6,-4.2,-2.9,-5.7,-9.1,-7.4,2022-02-16T09:18,2022-02-16T18:03,31454.11,4862.38,6.4,0,4.48,12,17.1,34.9,99,1.97,0.32
2/17/22,75,-1.5,-6.8,-3.2,-4.4,-11,-6.6,2022-02-17T09:15,2022-02-17T18:06,31849.98,8566.21,5.8,0,4.06,10,8.4,16.9,126,2.9,0.19
2/18/22,3,-3.5,-6,-4.8,-8.7,-11.6,-10.2,2022-02-18T09:12,2022-02-18T18:09,32247.05,22327.34,0,0,0,0,21.9,45.7,98,3.86,0.6
2/19/22,73,-1.4,-5,-3.1,-10,-11.8,-10.9,2022-02-19T09:08,2022-02-19T18:13,32645.01,12965.35,2.6,0,1.82,14,42.8,91.1,88,3.33,1.02
2/20/22,71,0.7,-5.8,-1.2,-4.3,-9.9,-7.2,2022-02-20T09:05,2022-02-20T18:16,33043.57,11081.96,0.2,0.1,0.07,2,37.6,81,64,3.42,1.07
2/21/22,75,2.5,-7.2,-0.5,-4.1,-12,-7.1,2022-02-21T09:01,2022-02-21T18:19,33442.43,0,36.3,2.6,23.59,14,49.1,106.9,108,1.07,0.47
2/22/22,75,2.5,-4.9,-0.2,-1.4,-9.3,-6.1,2022-02-22T08:58,2022-02-22T18:22,33841.33,3904.41,11.5,2.1,6.58,16,46.5,101.5,221,1.93,0.47
2/23/22,73,-2.9,-6.5,-4.1,-6.8,-10.6,-8,2022-02-23T08:54,2022-02-23T18:25,34240,9210.07,3,0,2.1,10,12.3,26.3,359,3.44,0.29
2/24/22,71,-1,-6.7,-3.9,-6.3,-12.6,-9,2022-02-24T08:51,2022-02-24T18:29,34638.19,27523.76,0.1,0,0.07,1,23.7,52.2,31,5.47,0.59
2/25/22,75,5.7,-4.7,1.3,0.4,-11.4,-5.7,2022-02-25T08:47,2022-02-25T18:32,35035.64,327.57,19.2,5.3,9.73,18,49.6,115.2,119,0.86,0.69
2/26/22,73,3.3,-1.2,1.6,-1.7,-5.6,-3.6,2022-02-26T08:44,2022-02-26T18:35,35432.13,3834.08,5.2,0.7,3.15,22,25.3,58,177,3.02,0.7
2/27/22,73,2.1,-2.9,-0.7,-2.9,-7.1,-5.6,2022-02-27T08:40,2022-02-27T18:38,35827.44,9947.48,2.1,0,1.47,12,29.6,64.4,102,3.77,0.58
2/28/22,75,1.9,0.3,0.9,-1.3,-5.9,-4.2,2022-02-28T08:37,2022-02-28T18:41,36221.31,334.95,14.9,0.5,10.08,17,30.4,64.1,319,1.7,0.51
3/1/22,75,1.6,-1.2,0.4,-1.3,-7.1,-5.1,2022-03-01T08:34,2022-03-01T18:44,36613.55,28548.82,3.2,0,2.24,9,30.2,64.1,243,5.69,0.79
3/2/22,73,5.7,0.3,3.1,-0.2,-6.7,-2.8,2022-03-02T08:30,2022-03-02T18:47,37003.93,0,29.2,25.2,2.8,17,40.7,90.4,121,0.96,0.64
3/3/22,71,2.9,-1.2,1.4,-0.8,-4.8,-2.6,2022-03-03T08:27,2022-03-03T18:50,37392.25,31418.39,0.4,0.2,0.14,3,18.4,38.9,136,5.95,0.65
3/4/22,73,2.9,-1.7,0.8,-1.5,-5.2,-3.2,2022-03-04T08:23,2022-03-04T18:53,37778.83,22294.48,2.5,0.4,1.47,10,16,35.3,227,5.36,0.55
3/5/22,75,6.7,0.1,2.9,1.2,-3.6,-1.9,2022-03-05T08:20,2022-03-05T18:56,38166.77,0,29.3,23.4,4.13,13,36.9,78.5,140,1.58,0.45
3/6/22,75,1.7,-0.6,0.4,-2.4,-4.9,-3.9,2022-03-06T08:16,2022-03-06T18:59,38556.4,32384.28,4.4,0.1,3.01,12,19.5,43.9,210,6.44,0.67
3/7/22,75,1.5,-1.7,-0.2,-1.9,-5.4,-4.1,2022-03-07T08:13,2022-03-07T19:02,38947.48,14269.69,4.5,0,3.15,10,12.9,29.5,161,5.02,0.51
3/8/22,75,6.4,-0.5,3.3,-0.1,-4.3,-2,2022-03-08T08:09,2022-03-08T19:05,39339.8,1303.63,26.3,15,7.91,18,38,81.7,114,2.38,0.56
3/9/22,73,3.5,-0.4,1.3,-1,-4.9,-2.7,2022-03-09T08:06,2022-03-09T19:08,39733.14,609.58,9.4,2.6,4.76,15,23.6,56.5,235,2.16,0.36
3/10/22,75,5.9,-0.8,2.7,1.9,-5.8,-2.1,2022-03-10T08:02,2022-03-10T19:11,40127.3,1009.61,22.2,12.1,7.07,16,35,80.6,102,3.21,0.58
3/11/22,51,5.7,2.7,4.7,1.3,-1.2,-0.2,2022-03-11T07:59,2022-03-11T19:14,40522.08,11014.24,2.3,2.3,0,13,32.3,70.6,128,3.48,0.59
3/12/22,73,2.4,0.1,1.3,-1.2,-4,-3.1,2022-03-12T07:55,2022-03-12T19:17,40917.28,26981.15,0.8,0,0.56,4,20.3,46.4,150,6.47,0.71
3/13/22,73,2.9,-2.2,0.3,-2.2,-6.8,-4.2,2022-03-13T07:52,2022-03-13T19:21,41312.71,34562.24,1.5,0,1.05,6,18.1,42.1,124,8.5,0.78
3/14/22,75,6.6,0.9,3,1.5,-6.7,-3.7,2022-03-14T07:48,2022-03-14T19:24,41708.16,0,34.4,14.7,13.79,16,51,109.1,150,0.76,0.75
3/15/22,73,2.9,-1.7,0.2,-2.6,-7.1,-5.5,2022-03-15T07:44,2022-03-15T19:27,42103.46,29098.36,2.8,0.3,1.75,17,28.6,61.6,193,7.44,0.96
3/16/22,71,-1.1,-4.3,-2.4,-5.8,-9.1,-7.4,2022-03-16T07:41,2022-03-16T19:30,42498.41,10340.47,1.2,0,0.84,10,19.9,42.5,182,6.75,0.75
3/17/22,75,1,-4.1,-1.8,-4.2,-9.8,-8.4,2022-03-17T07:37,2022-03-17T19:33,42892.83,18622.52,12.2,0.1,8.47,15,40.4,89.6,180,6.46,0.96
3/18/22,71,1.7,-2.2,-0.5,-2,-8.7,-5.4,2022-03-18T07:34,2022-03-18T19:35,43286.53,12685.82,0.3,0,0.21,3,28.5,64.1,211,6.81,0.98
